Roots,Thread,Measure 1,Measure 2,Measure 3,Measure 4,Measure 5,Measure 6,Measure 7,Measure 8,Measure 9,Measure 10,Keyword,Keyword,Keyword,Keyword,Keyword
صرف,AiF: a single foundational core indicating the turning or returning of a thing from one direction/aspect to another.,"1.) HW: To turn away, divert, avert, turn (something/someone from a direction or course), To spend, expend, employ, pay out (e.g., money, effort, time) --> ","2.) Intensive: Example: In finance, instead of just spending a dollar (Form I), you are converting or exchanging currencies (Form II)—an intensive process of transforming money from one state to another.) -->","5.) Reflexive of 2: instead of ""direct, manage, or steer something else"" -- When you manage yourself, your actions, and your choices, you are behaving or acting --> ","7.) Passive of 1: If a teacher dismisses (صَرَفَ) a class, the class leaves/is dismissed (اِنْصَرَفَ). ",,,,,,,,,,,
اسر,"AiF: indicating tight binding, fastening, and securing tightly. The Strap (Al-Isār — الإِسَار): The leather strap or cord used to tightly bind a camel's saddle or secure a prisoner -- see keywords for more","1.) Means to capture, take prisoner, or bind (e.g., in news reports); Figurative Charm: Frequently used to mean ""to captivate"" or ""to charm"" someone's heart or attention ","**Keyword: اسرة = family (A family is a group of people who are bound together by a common bloodline, responsibility, and strong mutual ties.)",**Keyword: Prisoner (Al-Asīr — الأَسِير): Called an asīr because they were traditionally bound with leather thongs (isār).,"**Keyword: Anatomy/Constitution (Al-Asr — الأَسْر): Refers to human physical build, frame, or joint structure, as in ""tightly knitted together"" (shadeed al-asr).",,,,,,,,,,,
مرن,"flexibility within firmness, and persistence/continuity in something.","1.) ""To be flexible, pliable"" (e.g., leather, body part); ""To become accustomed, habituated, or seasoned"" (to a task or hardship) "," 2.) Causative: ""To train someone else, to coach"" -- causing something to be flexible yet firm",X,X,"5.) Reflexive: ""To train oneself, to practice, or to exercise"" -- make oneself flexible yet firm",X,X,X,X,X,"Keyword:  المَارِن = The soft, cartilaginous lower portion of the nose—firm enough to hold shape, pliable enough to yield.",,,,
جمد,the shift from fluid movement to motionless rigidity.,"1.) Means to freeze or solidify. However, for literal freezing in daily modern media or science, people often prefer the Form II verb جَمَّدَ (to freeze something) or Form V تَجَمَّدَ (to become frozen).",2.) Causative,5.) Reflexive,"Keyword: Barren Year (Sanah Jamād — سَنَةٌ جَمَاد): A year with no rain, where growth and moisture have completely stopped/frozen.",Keyword: Dry/Tearless Eye (Al-Jumūd — الجُمُود): Said of an eye that fails to weep when hit by sorrow ('ayn jamād — an eye cut off from tears).,"Keyword: Inanimate Objects (Al-Jamādāt — الجَمَادَات): Solid, inanimate matter (rocks, minerals) that possess no movement or growth, standing in contrast to living, fluid things.",,,,,,,,,
لخص,"stripping away the surrounding fluff to extract the pure, dense core substance",1.) Obsolete -- not even in Hans,"2.) To summarize, outline, abstract, or condense.","5.) Reflexive/intransitive: ""to be summarized"" ",,,,,,,,,,,,
قطع,"This root carries a clear, sharp physical core: cutting, severing, separating, or breaking off.","1.) Contextual: ""To Cut / Interrupt / Cross"" -- This is the base form, used for both literal cutting and everyday abstract situations.","2.) Intensive: ""To chop up, shred, cut into many pieces"" -- Multiplying the basic action of Form I; repeatedly severing an object into multiple parts.","3.) Asymmetrical: ""To boycott; to interrupt (someone speaking); to break off relations with"" -- Directing a ""severance"" toward an external party (cutting off a seller, speaker, or relation).","4.) Rare: ""To Grant Land / Feoff"" -- To cause a piece of territory to be ""carved/cut off"" and assigned as a personal holding; less common but appears in historical contexts, legal property language, etc.","5.) State: ""to be severed / be interrupted"" -- The internal state of being severed repeatedly or broken into disconnected fragments.","6.) Collective: ""To Intersect / Overlap"" -- Two or more lines/paths ""cutting across"" each other","7.) Passive: ""to be severed / be interrupted"" -- The state of being severed without an explicit external agent mentioned.","8.) Benefactive: ""To cut out a portion (for oneself)"" -- Physical Extrication: Carving or ripping a piece out of a whole; Examples: Sequestering land, tearing a coupon, cutting a quote out of context.",X,"10.) Utilization: ""To Deduct / Withhold"" --  Systemic Exaction: Utilizing rules to automatically claim a share; Financial/Administrative: Withholding taxes, automatic bank account deductions, payroll subtractions.",,,,,
فصح,"AiF: the pure, unadulterated nature of a thing and its freedom from contamination/impurities","1.) To be eloquent, articulate, or fluent:","4.) Causative: to express clearly / make plain (""to cause something to be clear"" or ""to make clear/disclose"")",Keyword: أَفْصَحَ الصُّبْحُ (afṣaḥa aṣ-ṣubḥ): The break of day when dawn's true light cuts through the hazy darkness.,"Keyword: اللِّسَانُ الفَصِيحُ (al-lisān al-faṣīḥ): An articulate, fluent tongue that expresses thoughts directly without impediment, stuttering, or foreign corruption.",,,,,,,,,,,
حجج,"Based on modern real-life MSA usage, we can cleanly bypass Ibn Faris' classical split and unify this root under a single, brilliant core concept: ""The unyielding path toward a definitive target.""","1.) ""To Make Pilgrimage (Religious Only)"" -- taking an ""unyielding path"" toward a sacred or central location.",X,"3.) Asymmetrical: ""To argue with, debate, or dispute against someone"" -- directing your energy on an ""unyielding path"" in order to argue/debate/dispute",X,X,"6.) Symmetrical: ""To debate or dispute mutually with one another"" -- A group or two parties engaging in a continuous, shared contest of arguments.",X,"8.) Benefactive: ""to protest"" -- taking an ""unyielding path"" in order to argue/debate/dispute for your own benefit or stance",X,X,"Keyword: حُجَّة = evidence -- something so undeniably solid that it blocks all side-tracks, exits, or room for negotiation. It forces the listener's logic down a single, unbending path straight to your conclusion.",,,,
نقط,"A singular, isolated, minimal unit of mark or liquid that marks a specific position; AiF: tiny specks, marks, or distinct small signs on something",1.) To dot or add diacritical marks to letters (نَقَطَ الحُرُوفَ (naqaṭa al-ḥurūf) — He dotted the letters); To drip or drop liquid (نَقَطَ المَاءُ (naqaṭa al-mā') — The water dripped/leaked drop by drop.),"Keyword: In Geography/Military: A checkpoint is a نُقْطَة because it is a tiny, precise, isolated pin on a map where movement stops.","Keyword: In Argumentation: A ""point"" in a debate (نُقْطَة) is a single, distinct piece of focus carved out of a broader conversation.",,,,,,,,,,,,
لهج,"Core idea: eager attachment, continuous movement, and the tip of the tongue articulating speech -- think of a young animal greedily clinging to its mother’s udder to suckle continuously.","1.) ""To speak passionately, praise continually, or be devoted (with بِ)"" -- The tongue continuously moving and clinging to a specific topic or praise with intense attachment.",X,X,"4.) Causative: ""To make someone obsessively talk about something, to make passionate"" -- Actively inciting someone's tongue or desire to cling endlessly to a subject or habit.",X,X,X,X,"9.) Rare: Hans lists it, but it's not used IRL in MSA.",X,Keyword: لَهْجَة = dialect -- the specific local manner in which the tongue articulates words.,,,,
سوق,"The physical sensory origin lies in driving cattle or animals from behind to move them forward -- evolved into vehicle operation, commerce (where goods are ""driven"" into circulation), sequential progression, etc","1.) ""to drive / lead / direct"" -- Directly impelling a creature, vehicle, or event forward","2.) Denominative: ""To market, promote, commercialize"" -- denominative because it doesn't not mean ""to drive intensely"" or ""cause someone to drive"" -- it was born from the noun for marketplace سُوق","3.) Asymmetrical: ""to accompany / keep pace with, go along with"" -- one-way effort to match, keep pace with, or conform to something else that is usually seen as the standard or the moving force",X,"5.) Reflexive-2: ""To go shopping, browse markets"" -- Engaging directly in marketplace activity","6.) Symmetrical: ""to harmonize and align with something else"" -- When two or more things align or agree logically (e.g., policy alignment or data consistency).","7.) Passive-1: ""To be driven, carried away, yield to"" -- Being impelled or swept along by a force or argument -- example:  لَا تَنْسَاقْ وَرَاءَ الشَّائِعَاتِ = ""Don't be carried away by rumors.""",8.) Rare,X,X,Keyword: سَاق = Leg -- the limb that drives and propels the body forward,"Keyword: سُوق = Marketplace -- traditionally a place where livestock and goods were driven for trade. Feminine in classical usage, often masculine in MSA.","Keyword: سِيَاق = Context -- The thematic ""drive"" or continuous thread running through a sentence or situation",,
فحو,"Just as the aroma of the spices rise from a dish to tell you what kind of meal it is, the فَحْوَى of a sentence is the essence that rises out of the words to indicate their substance.","1.) Frozen: In Arabic morphology, some roots are frozen or non-productive for verbs but stay heavily active for a specific noun. In this case, the noun is فَحْوَى = content, substance",X,X,X,X,X,X,X,X,X,,,,,
صدر,"The front-facing origin point that moves, projects, or radiates outward into the world ( الصَّدْر : The human chest—the prominent front part of the body that faces forward and leads your momentum when you walk)","1.) To go out, to emanate, or to originate from a source (Intransitive -- m.4 is transative)","2.) Causative: To make something go out to the front, or to send something out from its origin (Transitive) -- Economic Exporting (Physical Goods), Placing at the ""Front / Chest"" (Physical or Structural)","3.) Negative: ""to confiscate; to be confiscated"" -- think of the noun صَدْر (chest/front)… stand chest-to-chest in opposition… ""standing against someone to block their claim"" evolved into seizing their assets","4.) Causative: ""to issue / publish"" -- used almost exclusively for official decrees, legal documents, statements, publications, and sounds.","5.) Reflexive: ""to preside / lead / head"" -- bring that ""frontness"" back to oneself: to top, to lead, or to occupy the front position.",X,X,X,X,"10.) Seeking: ""to obtain, to procure, or to bring about the issuance of something"" -- while an authority issues (أصْدَرَ) a document, an individual seeks and secures its issuance (اِسْتَصْدَرَ)",,,,,
ودع,"This root revolves around leaving something at rest so it suffers no harm or agitation. From here, is evolved into three main branches: Safekeeping/Trust, Parting/Farewell, and Gentleness/Quiet","1.) ""To leave, let alone, abandon, cease"" -- The baseline act of stepping back and leaving an object or situation undisturbed.","2.) Intensive: ""To bid farewell, see off, say goodbye"" -- Actively honoring someone at their departure as they leave one's presence.",X,"4.) Causative: ""to deposit / entrust"" -- to cause something to ""sit still"" or be stored away in a designated receptacle; this is practical, modern, and bureaucratic (ex. transferring an asset into a secure system)",X,X,X,X,X,"10.) Seeking: ""To entrust (to God/a person), commit to care"" -- to request that a specific guardian watch over something precious; unlike m.4, this is emotional and/or spiritual.","Keyword: وَدَاعَة = gentleness, meekness -- Classical abstract noun for a comfortable, undisturbed lifestyle","Keyword: الدَّعَة (ad-daʿah): Comfort, quietness, and freedom from toil/disturbance.",,,
فوت,"According to Ibn Faris (Mu'jam Maqaayees al-Lughah) this root has a clear primary principle: the inability to reach, grasp, or overtake something as it moves past.","1.) ""To pass by, elude, miss (a train/opportunity), expire"" -- The baseline motion of something escaping reach or slipping past.","2.) Causative: ""To cause to miss, deprive someone of"" -- Actively causing an opportunity or item to slip away from another.",X,X,X,"6.) State: ""to differ / vary"" -- when multiple objects or values miss each other or leave each other behind, they create a state of widespread disparity.",X,"8.) Negative: ""to act without consultation or to fabricate a lie; to violate / infringe"" -- you are making someone ""miss"" the chance to speak for themselves for your own benefit",X,X,Keyword: مَوْت الفَوَات = Sudden death -- Classical term for sudden death that catches someone before they can prepare or repent,,,,
جرب,"The modern core concept is testing, trying out through experience, putting to the proof. Possible origin is that before buying a camel, bedouins had to test to make sure it wasn't hiding  جَرَب (scabies/mange).","1.) ""To have scabies/mange, become rough"" -- The baseline physical state of suffering skin irritation or roughness.","2.) Denominative: ""to test / try / attempt"" -- Originally to treat an animal for mange, but it evolved to mean Actively subjecting any sort of product/idea/person to a practical test.",X,X,X,X,X,X,X,X,Keyword: جِرَاب = bag / pouch -- a container traditionally made of rough animal skin,,,,
همم,"At its origin, it onomatopoeically mimics low-pitched audio (ex. the soft humming of bees). From here, it branches into psychological focus (""buzzes"" in the mind) and emotional weight (""buzzes"" in the heart).","1.) ""To Intend / Be About to Do Something"" -- the raw, unrefined version of the root -- a thought has weighed heavy enough on your mind that you are mobilizing to do it",X,X,"4.) Causative: ""To stress/concern someone -- Placing a weight of importance or worry upon someone's mind; An event or topic forces itself onto a person (the problem is the subject doing the action)",X,X,X,"8.) Reflexive: ""To care about, pay attention to, be interested in"" -- Internalizing focus and care; A person actively chooses to invest their mental energy into something; it must pair with the preposition بـ (bi-)",X,X,"Note: The root ه-م-م is just a container for heavy mental energy. If that energy crushes you from above, it is a هَمّ (negative anxiety). If that energy drives you from within, it is a هِمَّة (positive ambition).",,,,
نول,"The classical physical image stems from extending the arm to deliver a favor, gift, or item (nawāl).","1.) ""to attain, to get, or to achieve."" -- Reaching out and successfully gripping or acquiring a goal or prize","2.) Causative: ""To grant, bestow upon, give"" -- Actively extending a favor, gift, or award to someone else.","3.) Asymmetrical: ""to hand over / deliver"" -- this requires a physical actor delivering an object directly to a recipient (it is focused on the interaction between the giver and the direct receiver)",X,X,"6.) Reflexive: ""To consume (food/drink), address (a topic), treat/discuss"" -- if m.3 is to hand over, then m.6 is to hand it to yourself (whether ingesting food, mentally grasping a subject, etc)",X,X,X,X,Keyword: أَنْوَال = looms -- an object used by weavers to pass threads back and forth systematically,,,,
جدل,"Whether you are weaving a rope or weaving an argument, this root boils down to multiple forces tightly twisting, competing, or binding together -- and/or the structural firmness which results from that.","1.) ""To braid, plait, twist (hair/rope)"" -- The baseline physical action of intertwining strands into a tight cord.","2.) Intensive: implies braiding tightly, weaving intricately, or doing it repeatedly (like braiding an entire head of hair into many plaits).","3.) Asymmetrical: ""To argue with, debate, dispute with"" -- each person tries to ""out-twist"" or untie the opponent's logic, weaving a tighter counter-argument to trap them (must specify who is being argued with)",X,X,"6.) Symmetrical: ""To argue with each other / clash"" -- Mutual exchange of opposing arguments between multiple parties (No direct object: the action stays within the group)",X,X,X,X,"Keyword: مَجْدُول = Braided, twisted, or firmly structured (also the source of the famous Medjool date variety, referring to its dense, firm flesh).",,,,
عرق,"According to Ibn Faris (Mu'jam Maqaayees al-Lughah), this has a clear physical origin: the subterranean root of a tree or plant (ʿirq), extending, branching, and drawing moisture from deep soil.","1.) Denominative: ""To sweat, perspire"" -- moisture emerging from the roots beneath our skin","2.) Causative: ""to make sweat"" -- Dictionaries may list this as being root-related, but it is not typically used this way IRL; example: in culinary MSA, this means to sauté until its internal juices/sweat seeps out.",X,"4.) Stative: ""To be ancient / deep-rooted"" -- Usually seen as the massive adjective عَرِيق (ancient); Possessing ancient, deep-seated lineage or roots in a region/culture.","5.) Contextual: ""to take root (botanical); AND to sweat profusely (human biological process)"" -- Reflexive, either to sprout deep roots or The body actively generating perspiration across the skin surface.",X,X,8.) Rare,X,"10.) Rare: Ancient Meaning A (Biological): ""To take deep, permanent root"" && Ancient Meaning B (Geopolitical Slang): ""To become culturally Iraqi"" ",Keyword: الأَعْرَاق = races / ethnicities -- Your ethnicity is the specific ancestral vein/root which you sprout from. ,Keyword: العِرْق = blood vessel -- a root through which blood flows,,,
رمز,"the transmission of meaning without direct, plain explanation -- taking a complex idea, message, or piece of data and compressing it into a compact, indirect representation.","1.) ""To symbolize, signify, stand for, or represent a concept"" -- This is your absolute baseline verb. It is used whenever an object, color, or logo represents an abstract idea. It requires the preposition إِلَى (ilā).","2.) Causative: ""To encode, categorize with symbols, format into code, or tokenize"" -- may not be in the Hans, but may see this in technological contexts",X,X,X,X,X,X,X,X,"Keyword:  تَرْمِيز = the standard technical word for character encoding, like UTF-8, or coding systems",,,,
قمر,"Long before MSA, the word قَمَر (moon) existed as a concrete, physical object. The word for moon ( قَمَر ) itself was based on an ancient Semitic root denoting ""whiteness"" or ""pallor.""","1.) Rare: ""to gamble; to become snow-blind; To be moonlit / white"" -- this is highly contexual AND its IRL status is 100% Dead. Do not waste brainpower trying to memorize or conjugate Form I.","2.) Rare: ""To toast"" -- causative action of making something look like the moon (Exposing bread to heat until it turns a light, golden-pale hue)","3.) Asymmetrical: ""To Gamble (The Activity) -- before electricity, people would gather at night in the moonlight to play games of chance; ""Player A gambled against Player B.""",4.) Rare,X,"6.) Symmetrical: ""To Gamble with Each Other"" -- a group of people ""playing moonlight games;"" in relation to m.3, this is Player A and Player B gambled with each other.",X,X,X,X,,,,,
مرر,Imagine a heavy rope being pulled through a narrow wooden pulley: this gives us passing by/the flow of time && the friction is what bitterness feels like on your tongue && this action requires strength/firmness.,"1.) ""to pass / go through"" -- The baseline motion of passing across space or time moving forward.","2.) Causative: ""To pass (a ball/bill), route, slip through"" -- Actively causing an item, law, or object to pass through a barrier or to another person.",X,"4.) Denominative: ""to make bitter"" -- In modern journalism, it is heavily used metaphorically to describe a situation ruining someone's mood","5.) Reflexive-4: ""To become embittered, resentful, or sour about a situation."" -- The subject absorbs bitterness or emotional resentment over an experience.",X,X,X,X,"10.) Intensive: ""To continue, persist, go on"" -- instead of merely passing through, the subject sustains its motion or state continuously over time without interruption.",,,,,
سود,"Although the core meaning revolves around Density, Prominence, and Overarching Presence; this root started with color black (a color which covers / absorbs everything under it) ","1.) ""to rule, to master, to hold sway, or to prevail"" -- Standing out as the master or dominant presence/force, just as a dark silhouette stands out starkly against a background","2.) Contextual: ""To make a rough draft of a document; or To blacken/ruin someone's reputation"" -- you're either ""blackening"" a clean sheet of paper with ink, or you're bringing intense dishonor upon someone.",X,X,"5.) Incohative: ""To assume leadership, ascend to a throne, or become the master of a tribe/organization."" -- entering the state of being a leader, ruling over the dense masses",X,X,X,"9.) Color: ""To turn completely black, darken"" -- The subject undergoes a complete chromatic shift to black (e.g., sky, face, room).",X,"Keyword: سَيِّد = leader -- the person who leads or commands this collective body (In desert optics, a dense gathering of people or cattle appearing together in the distance looks like a prominent ""dark mass"")",,,,
نصب,"Main idea: ""to set up, place, or establish in an upright position""","1.) ""to set up, place, or establish in an upright position"" -- this refers to the direct act of raising or placing an object.","2.) Intensive: ""to install / raise / appoint"" -- in realtion to m.1 (which is usually referring to an object), this carries an intensive or official meaning, often involving appointing a person to a high office.","3.) Negative: ""to be hostile"" -- metaphorically placing something upright against the opposition; Instead of pitching a tent, you are setting up your stance against someone else, making hostility.","4.) Denominative: ""to exhaust / wear out"" -- derived from the noun نَصِبَ which means ""to be tired/fatigued"" (a state derived from the strain of being upright for long periods).",X,X,X,"8.) State: ""to rise / be upright / be appointed"" -- The subject itself enters the state of being upright, established, or standing.",X,X,Keyword: نصب تذكاري = monument -- An object physically set up and made to stand.,"Keyword: مَنْصِب = position, post -- A place or status in which a person ""upright"" aka officially established.",,,
حمس,"""The Root (Ḥ-M-S): The Haa, the Meem, and the Seen form a single primary origin which signifies intensity, hardness, and strictness in a thing (الشِّدَّةُ وَالصَّلَابَةُ فِي الشَّيْءِ).""","1.) to be enthusiastic, to grow fierce, or to become excited.","2.) Causative: ""To excite, to fire up, to motivate someone.""",X,X,"5.) Reflexive: ""to be enthusiastic / be overzealous"" -- you're accepting/generating that excitement within yourself, it describes the process of becoming eager, energized, or passionate about something specific.",X,X,8.) none,X,X,"Keyword: حَماس = like the terrorist group -- their name is an acronym, but they didn't choose the acronym randomly; literally means zeal, fervor, enthusiasm, or martial bravery/passion.",,,,
زين,"""The Root (Z-Y-N): The Zay, the Ya, and the Noon form a single primary origin which signifies the opposite of ugliness/marring (خِلَافُ الشَّيْنِ), representing the enhancement and beautification of a thing.""","1.) ""to adorn, to beautify, to grace, or to make something look good."" -- The basic, simple action of beautifying. It often carries a poetic or abstract nuance (e.g., ""his manners beautified him"").","2.) Intensive: it implies a deliberate, multi-step process of putting up decorations -- example: ""The people decorated the streets"" (an intensive act involving hanging lights, banners, etc. everywhere).",X,X,"5.) Reflexive: ""to be embellished / be decorated"" -- The subject performs the action of beautifying on themselves.",X,X,8.) Acquisitive: To be decorated / To be graced -- the subject is taking on this beautiful state for its own benefit or display.,X,X,"Note: القفز بالزانة ""pole"" is under the root زان which has no verbs -- Historically, الزان refers to the beech tree (a type of hardwood traditionally used to make spears, staffs, and early athletic poles). The individual pole itself is called a زانة (zānah)",,,,
لعب,"""[...] a single primary origin: that which flows or drools from the mouth (سَيَلَانُ الشَّيْءِ مِنْ الْفَمِ), and from this comes play/sport, because play is continuous movement that flows without a fixed rule, similar to drool.""","1.) ""to play, to sport, to joke, or to amuse oneself"" -- re: to joke, carries a shade of ""fooling around"" or ""teasing"" rather than telling a formal punchline.","2.) Causative: ""To cause someone to play"" -- Often carries a more hands-on, physical, or intensive meaning. This is why it uniquely extends to physical actions like ""to wag/move a limb.""","3.) Asymmetrical: To play with someone, to banter/flirt/dally with.",X,"5.) Reflexive-Repetative: ""to play, act playfully"" -- focuses on repeated, idle, or self-absorbed play (one person dallying/amusing themselves).","6.) Contextual: ""To play around with each other"" or ""to act fraudulently"" (this m.6 can be symmetrical OR it can be negative, depending on context).",X,X,X,X,,,,,
قوي,"Concentration of force to endure/exert pressure (example: raw physical power, to the harsh severity of empty wasteland)","1.) ""to be strong, powerful, robust, vigorous, or potent."" -- in relation to m.5, here the focus is simply on the fact that the subject is strong, or grew strong as a complete, unified fact.","2.) Intensive: ""To strengthen, fortify, reinforce, or back up."" -- Context: Physically building strength, reinforcing an army, or strengthening a connection (e.g., qawwā al-'alāqah = ""strengthened the relationship"").",3.) Rare,4.) Rare,"5.) State: ""To be strengthened, or to draw strength/sustenance (usually paired with bi-)."" -- in relation to m.1, this state is an active process; due to the preposition, you must state what it is drawing strength from.",X,X,8.) Rare,X,"10.) Contextual: ""to bully (with عَلَى)"" or ""to leverage an ally (with ب ) -- either a negative verb where the subject is abusing their strength, or a seeking verb because the subject is seeking external strength.","Keyword: قَوَاء = Empty space, desolate land, or a place completely stripped of water, vegetation, and life (a terrain reduced to its unbreakable base -- to survive it is to be tested against the ultimate severity)",,,,
عزز,"""The [letters] ʿAyn and Zāʾ form a single true core principle, indicating intensity/hardness, strength, and what resembles them of prevailing and overcoming.""","1.) ""To be hard or difficult"" needs preposition (عَزَّ عَلَى) -- an action or situation is painful, tough, or hard for someone to bear -- this m.1 has other meanings, but this everyday speech, expressing sympathy or regret.","2.) Causative: ""to strengthen / reinforce"" -- a concrete physical or abstract thing (used in professional, political, daily news) -- to make it hard",X,"4.) Causative: ""To honor, exalt, make dear"" -- living beings, people, or entities with honor (used in Classical, emotional, personal, religious) -- strengthen/harden their position in the world","5.) Reflexive: ""to be strengthened / be reinforced"" -- the action reflects back onto the subject.",X,X,"8.) Reflexive: ""to be proud"" -- you are anchoring your own personal strength/honor to an external source. ",X,"10.) Rare: if you see this word, it is usually a deliberate stylistic choice by a writer using highly poetic, or deeply classical language. IRL, stick to عَزَّزَ for strengthening and اِعْتَزَّ for pride.",,,,,
قيم,"Modern dictionaries say this is a separate root with only an m.2 verb -- however, Ibn Faris saw ""evaluation"" as being related to ""standing upright, balance, and stance"" … so he classified this under قوم",X,"2.) Denominative: ""to evaluate / assess / rate""",X,X,X,X,X,X,X,X,"Keyword: قِيمَة = ""Value / Worth"" -- this is the foundation for this root; because this noun looks and sounds like it's built قيم modern Arabic coined قَيَّمَ as it's own root to specifically mean ""to evaluate / appraise.""",,,,
قوم,"It conveys the transition from a passive/flat state to an active, upright, and established state. From this physical sense of ""standing tall,"" the root branches out naturally.","1.) ""to stand/rise"" or more often ""to undertake / carry out"" with preposition ب -- the imagery in the Arabic mind is: the subject stood up on their feet, and took the burden of the task to execute it.","2.) Causative: ""to straighten"" -- focuses on fixing a state to make it straight, proper, or balanced.","3.) Negative: ""to resist / oppose"" -- to stand up against someone ","4.) Causative: ""bringing something into existence (install/establish), executing an event, or staying in a place"" -- aka Making something exist / stand up",X,X,X,X,X,"10.) State: ""to be straight / be right"" -- entering into a permanent upright state",Keyword: تَقْوِيم = calendar (straightening/organizing/aligning time),"Keyword: قائمة = list -- aka something that ""stands"" as proof or reference for items, accounts, or names.",,,
نشط,"unbound agility, brisk motion, and dynamic release -- It conveys the state of being free from stiffness, lethargy, or physical/mental restrictions, allowing energy to flow into action.","1.) ""to be active / be energetic""","2.) Causative: ""To stimulate, energize, activate, invigorate"" -- You are actively applying energy to break sluggishness in another entity.",X,"4.) Hans lists 2 and 4 together -- of course there are other meanings, but there's no shortage of comprehensive dictionaries -- my goal is to be concise: allegedly IRL people use m.2 and this is barely used","5.) Reflexive: ""To become active, to cheer up, to get energized, or to be revitalized""",X,X,X,X,X,"Keyword: مُنْشِط = tonic -- any substance, drink, or medication that reinvigorates the body",,,,
جول,"""The letters Jīm, Wāw, and Lām form a single true core principle indicating circling, revolving, and wandering around (طَوَاف وَدَوْرَان).""","1.) ""to wander / be engrossed"" -- physical space, it means to wander, tour, or circle through a realm // mental space, your mind is wandering to the point that you're engrossed","2.) Intensive: ""to travel / cruise"" -- while m.1 means to wander (physically or mentally), m.2 means to ""wander extensively"" ",X,"4.) Causative: ""To make something revolve, cause to circulate, or turn something over in one's mind."" Example: أَجَالَ الفِكْرَ (Ajāla al-fikr): ""He caused his thought to circulate.""","5.) ""To stroll, wander around casually, sightsee, or walk about for leisure."" -- note that it's reflexive of 2, if you're wondering how it differs from m.1",X,X,X,X,X,"Keyword: الجَوْل = is an active noun meaning dust, sand, or pebbles that are picked up and swept around in circles by the wind -- foundation of this root?","Keyword: الجَوْلَان = like Golan Heights -- ""the windswept / dust-circling highland."" Also: the placename long pre-dates modern Arabic, appearing in the Hebrew Bible as גּוֹלָן (Gōlān).",,,
حجز,"interposition, confinement, and locking down a boundary -- can be physical act of ""putting up a wall between two things;"" or legally/administratively ""setting something aside so others cannot touch it.""","1.) ""To separate, partition, restrain, impound, or reserve/book."" -- ",X,X,X,X,X,X,"8.) Acquisitive: ""To detain, withhold, or retain for oneself"" -- you're placing a boundary around something else for your own benefit -- may have unilateral vibes",X,X,,,,,
حسم,"""The letters Ḥāʾ, Sīn, and Mīm form a single true principle indicating cutting off, severing, or putting an end to something (قَطْع).""","1.) ""to cut off / finish / bring to an end"" -- Requires an agent doing the cutting/settling.",X,X,X,X,X,"7.) Passive: ""to be cut off / be finished / be settled"" -- focuses entirely on the outcome without emphasizing the agent.",X,X,X,"Keyword: الحَسْم (al-ḥasm) was originally the act of cauterizing or cleanly severing a wound or limb to stop bleeding or infection—literally ""cutting it off so it cannot return.""","Keyword: حَسْم = discount -- Literally ""cutting off"" a percentage or dollar amount from a total price (a discount) or paycheck (a deduction).",,,
خصم,"""[…] form a single true principle indicating the extreme edge, corner, or side of a physical object (طَرَف). Then, that physical concept is borrowed metaphorically to describe dispute and contention (مُنَازَعَة).""","1.) ""To Deduct / Discount / Subtract"" [Transitive - Very Common IRL] -- think of the ""edge"" symbolism: this verb can be metaphorically seen as slicing off an edge / portion",X,"3.) Asymmetrical: ""to argue / litigate"" -- standing edge-to-edge with someone in order to dispute and/or bring legal action against them",X,X,"6.) Symmetrical: ""to argue / litigate"" -- to engage in a mutual feud, fall out with one another, or take each other to court.","7.) Passive: ""to be deducted / be subtracted""","8.) Acquisitive: ""to quarrel / conflict"" -- engaging for one's own interests; Example: اِخْتَصَمَ الشَّرِكَةَ أَمَامَ القَضَاءِ  ""He brought legal action against / sued the company before the court.""",X,X,"Keyword: الخِصْم = In Classical Arabic, this refers to the outer corner, sharp edge, or side spout of a bag, container, or vessel (e.g., the corner of a grain sack or water skin) -- this is your anchor for this root","Keyword: خَصْم = opponent -- Because an adversary is literally the person occupying the opposite edge/side from you in a dispute, Arabic named that person الخَصْم (al-khaṣm).",,,
رمح,"""The letters Rāʾ, Mīm, and Ḥāʾ form a single true principle indicating piercing, thrusting, or an action resembling it (طَعْن).""","1.) ""to pierce / transfix (with a lance)"" or ""to gallop"" -- poetic idea of an animal thrusting/piercing their legs -- roots tied to highly specific concrete tools (like a spear) don't generate as many functional verbs.",X,X,X,X,X,X,X,X,X,"Keyword: رُمْح = spear / lance -- the Original Concrete Noun -- The Animal Metaphor (Kicking): He notes that when an animal kicks backward with its hind leg, Arabs say رَمَحَ الفَرَسُ (""the horse speared/pierced"").",,,,
قرص,"a sharp, localized pinch, bite -- or a round disk formed by pinching.","1.) ""to pinch (human skin) / to bite (insects)""","2.) Intensive: ""Intensive Pinching / Shaping Lots of Dough"" -- To pinch repeatedly, or to shape large quantities of dough into round discs/cakes.",X,X,X,X,X,X,X,X,"Keyword: قرصان = pirate -- directly derived from the idea of a swift, sharp ""pinch"" or snatch -- in MSA, it is the official word for both maritime piracy and digital hacking / software piracy!","Keyword:  قُرْص = a pill, tablet, or disk -- because the root originally described a flat, compressed shape formed by pressing or pinching.",,,
